27598, Lk-EBjL1t5-z7GRs9X9KEg, 3.66666666667
27599, Lk-FP6yxYRTcU52SaTx2EA, 3.29411764706
27600, Lk0uYhoE8iMyuhGjdOpQVw, 4.33333333333
27601, Lk4Uk3YU2PFbTsKokJ4yKQ, 2.08823529412
27602, Lk4WdkxGMZAE0EpYKExIGA, 4.0
27603, Lk7JaJ1gUV9HwNmGSqg8pQ, 1.0
27604, LkFYWBEdmHE05UkfIkK4EA, 4.875
27605, LkKMpVp4O_CQYOsqn0k1IQ, 3.125
27606, LkLdhT7UjNGlCG2WJLfdlA, 5.0
27607, LkM6Wb93kuyRZyEcKm_uaA, 3.86486486486
27608, LkPOyUOLFDKcQN7j7es3qg, 4.04761904762
27609, LkQC-1tb4glxaFMIgKFesw, 5.0
27610, LkUW-NhcFg21GV9IgiUw0A, 3.83333333333
27611, LkVnmNpOPrThbsj_vKKz_g, 3.72727272727
27612, Lkhgb294zERrQtVccNkZqw, 4.0
27613, Lkk06qxSgRHH2gDuuB_WkQ, 2.6049382716
27614, Lkk_1pA8TwLWfwhDh-6ifw, 3.2
27615, Lklz5ClavxSzqnBrJQsJcQ, 3.73684210526
27616, LkogyMpMz8AEn01oduofkg, 2.57142857143
27617, Ll18Tj-GeuNkU---DwU-GQ, 5.0
27618, Ll8J4kc6gyHWeJIr7yogoQ, 4.8
27619, Ll8s5BB-PvoYB2qYtDQU9A, 1.0
27620, LlAFlTGHWVds8xQS-ly9Bg, 3.82352941176
27621, LlDZRa9rF1E3Fql0EPcJKw, 3.32608695652
27622, LlNoNWkVX60P6713f1j3kQ, 3.6
27623, LlPWh9bih7PWBYsgGj2mPw, 2.58333333333
27624, LlRHEycjPLStI1AiqiWbbg, 4.27083333333
27625, LlZZJGe_ToqxLefdOqsvaA, 4.66666666667
27626, Llck1FDyIDErnIsuttWidg, 4.8
27627, Lld79-rJT-N1AJARv9aazA, 2.0
27628, Lle0xHuI2GWFIVC7C1waFw, 4.0
27629, Llk0g0jiCJwdrFsE5bHK-Q, 3.0
27630, Llk4Wdx7kUjA_5DcRVGD3g, 5.0
27631, LloIdJMbazf7EGKI_K0B8w, 3.32727272727
27632, LltDzuzRbAJbSrqD4JH-3A, 2.5
27633, LluFq6JmJm-GvnBQaowAXg, 1.0
27634, LlwqztFBXBQPMFiRAZy6oA, 3.5625
27635, Lm3LwztaVjS0yeSY1B4v2Q, 3.25
27636, Lm4rjgZlTtLfsriICKdD8A, 2.34210526316
27637, Lm66qO4tvs5UiThGynfejg, 1.66666666667
27638, Lm7OAPOvrjkrLRRd9r9kxA, 5.0
27639, LmFjhjkwb7jblSr5JJoTpw, 5.0
27640, LmGNs_JUEzpaJ_I_2O90vA, 5.0
27641, LmKZKHjoMD8_SA0DsXVb1A, 5.0
27642, LmUsz1BW611QEtlAmUQigg, 3.08333333333
27643, LmVcYycG_VI3S6RNgqiriw, 3.42857142857
27644, LmXhOaeJ373edh_2fYwjTg, 4.46666666667
27645, Lm_icydEIPlyPTARvMZUsw, 4.2
27646, Lm_mR5xDF91OeZw97ch41g, 2.32142857143
27647, LmbVSU7Diel5lR2b6AS5SA, 3.57471264368
27648, Lml0-yTNsMYsP9IrSMxw9A, 3.0
27649, LmqZlHxDmdLVdveaRA2rFg, 3.5
27650, LmsPhGZ4XAD6UlhQYWBS-g, 4.30769230769
27651, Lmu8vPd4dZ6vmuK0Z8I--w, 3.5
27652, LmuqUp1_fXGhhuKKG6wXcw, 3.96774193548
27653, Lmv5fvmhnMS3Jaob12kQwg, 4.33333333333
27654, Ln34kwDUNZPLhVhUqauLWQ, 2.8
27655, Ln41atp8B5IKHihCh93S2g, 4.0
27656, Ln7mbCH7mBYPJ1KHgp3Vcw, 4.8
27657, LnBP-kMYE2TnaEZus7t37A, 4.5
27658, LnCbpxipUrA165zvfaePGw, 4.1174863388
27659, LnFTZPfZrlSKap6pqRmkjg, 5.0
27660, LnHFi_AulCl08JFH9x-9dQ, 2.625
27661, LnJ06mW_7M68POxVzlXPPg, 2.45054945055
27662, LnNQdWEbcYIbC6rjdFBpqw, 4.0
27663, LnPB32-y2lU7cqGi8-Pn7w, 5.0
27664, LnPHkjMQG745gXfOIhgkCA, 4.5
27665, LnR1pj4nLEXNDSbY09Jnng, 3.61111111111
27666, LnUWdFuQC61RKAPXQXJcNw, 3.66666666667
27667, LnZJGpt0nV9oVZqwYuDUhg, 2.375
27668, LnapXPRb9IMeeK9Xc_haOg, 4.75
27669, LnavwK_6FHtg34uItcAKug, 2.68421052632
27670, LneLMatdffYXluN48_g9og, 1.66666666667
27671, Lnohr9bpCbHNsomazXDg-w, 3.48441926346
27672, Lnzndd6xVBEB8qfveCM2dA, 3.06666666667
27673, Lo0dRIDKXc5mlE-coVZrtQ, 3.79120879121
27674, Lo15KJacOUN2Iz7XzRfCww, 4.0
27675, Lo99HExahVguUC512OvMwg, 2.82608695652
27676, LoB_9_h34y_TBtUJmAcKww, 3.375
27677, LoC_4Q-WjXNrALjsy5dq3A, 2.0
27678, LoCxRy8pScfoX5GRl0BxEQ, 5.0
27679, LoFX3XAun814ZHwfKj7xYg, 4.33333333333
27680, LoIYagcbbQ1lz_p1VDS5KA, 2.07692307692
27681, LoJpgBhfKhRUIAWSeJHWrQ, 4.8
27682, LoKL7pQM6o89XrgG0klF-Q, 4.35714285714
27683, LoOtuNdj5miN_Pd3MPOiWQ, 4.25688073394
27684, LoPyKIfE5svacZ8tNm7WJg, 3.6
27685, LoXdUOe5O8ZTV2EImC4rwA, 3.0
27686, LoZALtAz4uTEFfFc3vBkBA, 1.0
27687, LocvR53vXCQ8S5ZogU9rWA, 4.21052631579
27688, Lohr8rcz02PENa27WA3ovg, 3.875
27689, Loi8H3uqeI5He8dZzHvp8Q, 4.25
27690, LokM55TeumlIKHlnpv9ZHg, 3.75
27691, LokdfAyRsvzyoL_FG8A32Q, 3.71428571429
27692, Lom8K4ZK5LIlRe2ZO90s9w, 2.5
27693, LomlpadLEsfLu2O7lPWPJA, 3.37704918033
27694, LorMcT1SQi_jS361mSKKzA, 5.0
27695, LoxjERmywCMMS6qkewovcQ, 2.8
27696, Lp-A-JNRUUH72uou5-pMtQ, 4.04610492846
27697, LpCfb1mXNj67Iz8y9XcuwQ, 3.77777777778
27698, LpN4BOAEjA5SJJUFzwlFow, 4.2
27699, LpTlwBwH9OxXX56oXFsH9g, 5.0
27700, LpVV7-JUPtiqiL6brpvmWQ, 2.0
27701, Lp_2csiZRWf6qlJd6cT3dg, 4.22222222222
27702, LpilCQTGbm8Xu1p5sHe9eg, 3.61538461538
27703, LpilrvRsf8VQ9r5L9mmySA, 4.51886792453
27704, LplpfFA0cBNsf_BeOR3MDg, 1.0
27705, Lpm1R_cXhCRvSHEo1dMIMg, 3.66666666667
27706, Lpo8AT_qSN_wf2gIrssRUA, 2.0
27707, LpsJqHYsb0SFim00n-nMFg, 3.2
27708, LpsZQFtgBLkshxW2Y0AmEw, 3.3963963964
27709, Lpy2yLyOu8oep28P3wmuKw, 3.98
27710, Lq-WOYBpPiZeIALZy9DGNQ, 4.42857142857
27711, Lq-iJqgKjAl6-w0ogUtFwA, 3.73333333333
27712, Lq0kV5Tp6QcAMP-OOnHCtA, 3.27272727273
27713, Lq1sLz-UDRXBqduwXOvDyA, 2.5
27714, Lq6CDJ2yHmMs4N7jscQhHQ, 3.41425818882
27715, LqBkt9cmVMYrCBrxqbPuCw, 3.7908496732
27716, LqJOrl2bCu0WB_aHSL1DBw, 2.66666666667
27717, LqLdlVOvsWokBYrql5Tzww, 4.42857142857
27718, LqQndESvxnnVCv5XPCJxpQ, 4.42857142857
27719, LqfCXOcyNPzDtBgy5M9VFA, 3.91549295775
27720, LqiVRX8nCWC47P5zBtOOvg, 3.66666666667
27721, LqilhxcQ848h-Bhkff2Whg, 4.25
27722, LqkePAHl8wjRG4ZuM21b8g, 2.25
27723, LqmUxPOdZIvTBGk5F1rlLA, 1.83333333333
27724, Lr-ht0E_xIUI6xam5_vPwg, 3.33333333333
27725, Lr6PsFr_uXHeSy2CF3ZEWA, 5.0
27726, Lr7PQjL280J6e8C6zqIN5A, 4.46666666667
27727, Lr7ZrSTnv0NzZ292rqdWJQ, 5.0
27728, LrC6AcJ1vjalmMCQ56S_qw, 3.4
27729, LrDb1HZRiUSobVwmZKK8ww, 2.6
27730, LrE3xV0QFVX7V99y48tXcA, 4.66666666667
27731, LrIz8R-TYITfykK9N3VgdQ, 5.0
27732, LrJlLdQYdSvdqr25gX4ZjA, 4.08695652174
27733, LrMFas19mewVC9vxI-zkoA, 3.86666666667
27734, LrMsyCBPnf0VCuC8_oWKiw, 5.0
27735, LrPG6AgIomIrSNTcwJU5Hw, 4.07407407407
27736, LrQlUZI63FLf6SjiiJbu5A, 4.18181818182
27737, LrShurvy90ouZSnLx-a91w, 2.0
27738, LrXCQvkrdn9GloF6CyrRNQ, 3.16666666667
27739, LrZrjC97SmkHkRhVruzIYw, 3.33333333333
27740, Lr_zpkKpOVCiBMcEt7qBsw, 3.9
27741, Lrb-PP1Y4Zp27QqTO8OPHA, 4.0
27742, LrgOTuILGxG1of5iYBgktA, 4.0
27743, LrhwnL3PklHlSrpPY-pPtg, 1.14285714286
27744, LrtIhFqOy0JP3CxCbUdGiA, 5.0
27745, Ls0gpiKVaWOQRjOtUfBtwA, 3.625
27746, Ls2ZYnTrESmH8t9TpCSHqA, 3.90909090909
27747, Ls6GT_UCd5azhp0gW2hZTg, 4.01886792453
27748, Ls7XGu8JFYfGBOHaGzp-_A, 4.2
27749, Ls88NWDxP_sdcGstei-1mA, 3.25
27750, LsArM1PhbqvXK3lDK-Ch_w, 4.16455696203
27751, LsBQnhT2sjtQx0Ccfmd83A, 4.07692307692
27752, LsHqtkdZPorIC9xOZEpz6A, 3.36363636364
27753, LsJh3UGUXToIOEJSROAkuQ, 5.0
27754, LsJw-AqIy0fqrdQz2SI64w, 4.02564102564
27755, LsKF7GFQ0j5U1jLMwq0_hQ, 4.44660194175
27756, LsNAb1Q2tsb3TlkKOC_NRw, 4.15094339623
27757, LsU2nh3DREZCmV8ZgiSc5A, 3.23529411765
27758, LsUJZOMKl4QpWbVCV2nVqQ, 4.26213592233
27759, LsdmVvu4_sjoQLAHet3uBw, 3.5
27760, Lsgq7g1PKY3fVkuwixbNCA, 3.1
27761, LsnH_EH1NFI1sbdBkm3TUQ, 5.0
27762, LspCNV8Uomk6_6nUCtviCQ, 3.0
27763, LspH0Bi63nsh5RaD5bpMGw, 2.71428571429
27764, LsvxR42IUWq6GltLoI7YRg, 4.33333333333
27765, Lt-dQ0kUWFm0nDgLwdEo_g, 3.04
27766, Lt2PDtZ8Bh7066gOFfjRPw, 3.22222222222
27767, Lt9o2RmacVY2L-IWLA8uTg, 3.90769230769
27768, LtCFGevtAHkyHU4sOSDHuA, 3.66666666667
27769, LtHDWK11yb-XZg6KJjxO1Q, 4.35849056604
27770, LtJmxo4ZozEyB8JVwltMkw, 3.0
27771, LtJszEtHhXMZR0y6lbdswA, 2.6
27772, LtJyMiXwMQbSDdEjaW-nng, 5.0
27773, LtVNfXBl5y36wtvImEx8AQ, 3.44444444444
27774, LtYXJHS9MXmW1BjPUBP-pQ, 2.625
27775, LtdT6G0qnGvNnKMKZSi9Xg, 1.75
27776, LtdVdYhs7MAwwTBuHhdsFQ, 2.0
27777, Ltf2U_2PQ-IBtsh6t6ZDvg, 4.21428571429
27778, LtnZjfNo4Tau4hi7zN-iBg, 5.0
27779, LtwfC-xDvCPhMMGJ0DdLnQ, 3.66666666667
27780, Lu0N7DPZKJ6OHBpwsymwYw, 3.42857142857
27781, Lu0l7ehj_KqgXByim58M0Q, 5.0
27782, Lu33OuE6z-H721Nj72n6ww, 2.83333333333
27783, Lu5YF3RKcYrKng3Yg5YNOw, 4.28571428571
27784, Lu9KEBF_KV7_u8M_ruCT6w, 5.0
27785, LuAClnM_sUmLbFsK4ODWiw, 4.33333333333
27786, LuCrgEAXPoE0lcBnrVijQQ, 3.5
27787, LuGSxdxaFnSFadpNV6uxZQ, 3.53409090909
27788, LuRD_O-qFm4nDXlVXkI2Jg, 3.22580645161
27789, LuTLXVyJvgshMlXTBw-Now, 2.94827586207
27790, LuU5pylhr7r1eXKsiME23w, 4.8
27791, LuYVQCAUQtJavRX-WW07Qg, 3.86111111111
27792, LuYZUc1MOG0pA146SCeXgA, 3.60416666667
27793, Lu_BdID0ObwxLBMZMGJXXQ, 3.33333333333
27794, Lub0RurarPqWapys3U0Plg, 3.83333333333
27795, Lub4-HPEabYInC2befLfeg, 3.1
27796, LudeITL-wiw883I4Nqq0Fg, 5.0
27797, Lui51rpFfyVVOmN8WcB5AQ, 2.57575757576
27798, LunI8Z3vzPUX8ElPD16ovQ, 3.66666666667
27799, Lv01PSVexq5YKJwfgg-JGA, 3.6
27800, Lv1_fwBrCe4RL06mY9JniQ, 3.77777777778
27801, LvDSa8m8p9r2jnSvwjO63w, 4.0
27802, LvLPK2HeTF7_2S_7BMa-Wg, 4.09523809524
27803, LvMipFjDCulxszopCHzCpg, 4.56684491979
27804, LvMmQx5JHfeA09aYmZfyAg, 4.0
27805, LvQKulAcFf51fkBV9_VokA, 4.89473684211
27806, LvU4uahiPfogOYL2CmQUDQ, 4.66666666667
27807, LvUFJbUfGT7Q4m-cUIH4CQ, 4.21153846154
27808, LvXybLBy0_iKsLuYBg-2Dg, 4.11111111111
27809, LvdvLtCbAriMJp6cjLm9EA, 3.57638888889
27810, Lvf3N3cfLAmOc5y8Eg8KDg, 3.44252873563
27811, LvhE1A5fhtEgR9mtd7IPMg, 1.94444444444
27812, Lvk4P_Npmueqs-n1hAxxWw, 4.35714285714
27813, LvnADJcjlE489gUKxVC3cg, 3.28571428571
27814, LvnOdw1DGb8A9SP5jBhcJQ, 3.0
27815, LvqDCWtBmuSl6eMRftvoSw, 4.5
27816, LvuoCzsUGiQUk_ENWCoutQ, 3.17647058824
27817, Lw-01HQDswygHvAZfwkpxA, 4.4
27818, Lw0Y13fAlemyMHD5i_qcZg, 1.52941176471
27819, Lw3gSxm2eettIC4tvU16sQ, 3.8
27820, Lw4MDdZxgh4AhhRrla5Clw, 4.35294117647
27821, Lw5HqHiaH8Xag5rIF6nDsw, 4.66666666667
27822, LwGHBxKJkfoDvE2WsEy40Q, 3.76666666667
27823, LwJCcfe5-mZBtQNvHdgnbw, 3.4
27824, LwNIl1EQdtrI6wq-YC91Ew, 4.33333333333
27825, LwNNiCS3Tf5MnfdyIp8Esg, 3.75
27826, LwN_fHS7DJ110-KtRFykeA, 3.75
27827, LwSNsn2k6v_Nb2dbhP3qsQ, 3.65
27828, LwTK65TMrmtjpdZRloQDwg, 4.50819672131
27829, LwUxmAZ_l3yvRPnrQi6n3w, 2.3023255814
27830, LwXdbxvbpW1hYQs3SyHbsg, 3.08333333333
27831, LwcPCJhHamoZcEaEU1ax7A, 3.9
27832, Lwj9owEVzrPr9gzU_EiAlQ, 2.66666666667
27833, LwjQlOdnKd14JMniIHnehw, 4.5
27834, Lwk1hWTEyn12aH2nbqg7CQ, 3.0
27835, LwknkME_-OeJMcP5heAvLQ, 3.25
27836, LwpUiNJ_azkMrNB4M3Gk0Q, 4.4
27837, LwqXgv4V4eMH4X-a9RJTVg, 4.0
27838, LwuL5XRIHNQPF0XRANFgDw, 4.41666666667
27839, LwwQ9CLHOXVqfWCC7IlNKA, 3.18181818182
27840, LwycrM_qc8ey9o6u6DCMtw, 1.0
27841, Lx0PuVQlBLyZAkSFF93RaQ, 2.625
27842, Lx3_DO0zcvFlsMNZrEL7kA, 3.57142857143
27843, Lx4ZFP6dIMzi7Ib-ljV-ww, 3.48717948718
27844, LxCf3sDhSiOWH_xJTQfFkg, 3.56790123457
27845, LxE7D6uigL3vLaasPU7Ewg, 3.25
27846, LxF4_lTflggQMAKub26brg, 3.33333333333
27847, LxNSRHiE33bjE0ZvTkmdBA, 4.65217391304
27848, LxNehlnStQY_rxEwiPof_g, 4.47692307692
27849, LxNibClaubQzRMYpXeXxSQ, 5.0
27850, LxUL7mZjMbVX9ZBSyyKWmw, 3.99259259259
27851, LxULM_zO84V2V8BwuVH5uw, 3.75
27852, LxW6VeH6QrLiF2_JL3zLYg, 5.0
27853, LxXwaL1I4k2pZruU8T-2DA, 2.6
27854, LxaprfKjoAFMu2suNKUrsA, 5.0
27855, LxdSGPR9XFjn_HVVq2Nzmg, 4.0
27856, LxmLzQV4JwAzNcp9hRWNDQ, 3.2
27857, Lxvy4EtE4pV7hGdu9oLo4g, 5.0
27858, LxxmtHFNZ5S-MyhykoE4Sg, 4.04545454545
27859, LxyrtIC5XiaF5Uk5RM9vcQ, 2.35294117647
27860, Ly-FPf8njQ7PLBnuXEM8lw, 2.28571428571
27861, Ly1-0gi-7bC15vgiMG8bmQ, 3.5
27862, Ly9wG0jZamA0jw-Aa8aVKA, 4.33333333333
27863, LyDW8Ut94dvZ_kh0yZ2lrw, 3.2
27864, LyF-0RvQxKPPX7PGdjJ72w, 5.0
27865, LyOUCjcxSc6zoHTB_6-sSA, 4.20238095238
27866, LySAATrzrru3ajc5sEBFOA, 2.5
27867, LyTXl9IsDEKzXzi3kfEw7w, 3.33333333333
27868, LyVcfYnI5N_-MvE2LBREWQ, 5.0
27869, LyW3_k60HBDG_wIQuvsCbA, 2.57142857143
27870, Ly_4Xz0OoaIsAB5wy4-FOQ, 4.9
27871, Lyd4JZX5F10OaaSkaRAIAA, 4.5
27872, Lyg7HHnUiHiDkOE9Sh1Obw, 3.14285714286
27873, Lyjqky5SzOg7M0ADNfYCSQ, 5.0
27874, LykEWEjOZStssetr10JpPQ, 4.0
27875, LytBuuKRUgMqBNYEopUsXQ, 3.30952380952
27876, LyxSiIVP8umUymG7nYxM-w, 5.0
27877, LyyDT2hoJtrUlFMvkg0EVw, 2.82474226804
27878, Lz0-Ry24IY8g1khRcD6NpA, 4.66666666667
27879, Lz1XnGhg1by6onrIQQe2Tw, 4.27272727273
27880, Lz4e2G6rzWd6olANPzXvCw, 3.55769230769
27881, Lz7KyKgtW9vYFpHtVcf5Gw, 5.0
27882, Lz8ERhDYKWCIcvv4Kr0aeA, 3.0
27883, LzA2QseZ4oowaikIn_i8QA, 4.0
27884, LzDjZ5Q5sKQ2HeH783e7qw, 4.0
27885, LzMEkj7wm7kj8jkpBkxWNw, 4.625
27886, LzNJLEIo4gh-X_rmDkNkNg, 4.13759213759
27887, LzNjIMY3erXWcTT7OajyeA, 4.5
27888, LzQ6FWDvXfqG0gJwNzrkow, 3.3606557377
27889, LzSF8rvlsxqF-0qcHU7ikA, 2.8
27890, LzWpHysLjqMa1wzQgcj9Qg, 5.0
27891, Lza5wEmovM38AcLioHAZWQ, 2.85714285714
27892, LzaKn3oLAZzLaLggNOTG2w, 3.57894736842
27893, LzajG3VOL9uTLPaIgiuquw, 2.8
27894, LzpR_jE6VIutJ08s2cdRrw, 4.005
27895, LzreyGNkVTYw4JFuSxWstA, 2.88888888889
27896, LzvmdiJFMGM1Z25S4Sm3bw, 3.33333333333
27897, LzyI56x2hrpHCi5FdArehA, 5.0
27898, LzzlwFvAxv70zTWBCNs0aQ, 3.72881355932
27899, M-2fLVLvI0aRxICZivh0qg, 5.0
27900, M-34UL8ooU1y8YLBVH2S6g, 2.66666666667
27901, M-4pyUDq6jWwDvvoQTIS-A, 1.1
27902, M-FfVW5jJZZ6NOYg00pbnQ, 3.66666666667
27903, M-Fwp1qZPjcPgg9-317VkQ, 3.2676056338
27904, M-GJEtqAIW6FKlBf2CHecw, 3.9
27905, M-KE591j73tww3Qnf1BMbw, 3.38461538462
27906, M-KswR9gmh6C5VZq32OUSw, 3.7037037037
27907, M-MFa0YErVBbFW2IJhGJmw, 3.90243902439
27908, M-UQBJEkFid8_7ORRp2ByQ, 2.63636363636
27909, M-Ul1IqHNQHWLIOXJPpQ6Q, 4.42105263158
27910, M-V37VyFtqV6eBBciT7nQg, 3.66666666667
27911, M-XiITHSVNWaZW6jsfIeKw, 4.78846153846
27912, M-blqftfBRfOX0V4lJl8zw, 3.0
27913, M-e7ThMN6u_4j2XSPFPDrg, 5.0
27914, M-eAou5siImNKoxxcSEX-g, 3.33333333333
27915, M-fdFyIwcAfl8A0_JWsX4A, 5.0
27916, M-h6tD4Gd6mVCbT3YnOY-w, 3.1
27917, M-u-viLxM-4TS4o2LfzAzg, 2.66666666667
27918, M-vOSYnyuaE2TsFJF0uMbQ, 3.91243432574
27919, M-vP3EVx__WpWspmj8IDcg, 5.0
27920, M0Ks3Fw0zaKZxo7RneBVdA, 4.33333333333
27921, M0MWJlwOyp5ZK4IAzSQP2Q, 4.25
27922, M0Ng-P35meXxv1Wt3-kq_Q, 2.0
27923, M0Pch3_-Gvj45RN1U4I35Q, 2.675
27924, M0Ulu3PzwBumgOZJL-6KnQ, 3.39495798319
27925, M0UqoJlAUzKx6dW2CT8d8w, 4.0
27926, M0XslBxASIwNHrAuz_xWEQ, 3.71666666667
27927, M0Y0qD8EjfD1C0lcOzkNwg, 4.0
27928, M0a0UNYie0vmrDxY5r2yjA, 2.71428571429
27929, M0d6CT77EK8aS0AcvSNaRQ, 4.0
27930, M0eooXa0jQO4zfbtZZSnIg, 4.66666666667
27931, M0iw4Yoa9zcHrbiv3gRa9Q, 4.6
27932, M0kNdVv82xMLeBeUXnV-5w, 4.79166666667
27933, M0qJweLJaNO2ikd8koYn4w, 3.52727272727
27934, M12VOhsiIVtMhhEnJrLlHA, 3.33333333333
27935, M1GrEBj-wwgyCWdSQtJYPg, 4.67857142857
27936, M1JsJtmRFczX7Nfv04JuzA, 5.0
27937, M1P6w_TmsP7KVTcbEyAdGw, 4.85714285714
27938, M1U2A-3vLFBFKfAWW8UGQA, 3.0
27939, M1V2Ic_z79cePuYMWYQg-g, 2.3
27940, M1b3GmrUVuTrlvlzbriEJA, 4.66666666667
27941, M1cWjubhVj8QQJZdA5AAEg, 3.75
27942, M1k55IbTNj0E_mkRPiVNUg, 2.83333333333
27943, M1n4HVSdD9FIyfmIoxxRrg, 3.77876106195
27944, M1xG7umlR-jalgYSxuPLYQ, 4.33636363636
27945, M1xr5BzeTA2xJ0VQ9ccBpg, 2.0
27946, M1xx6YzZ4F_5nqkjOV7GlA, 4.44444444444
27947, M23jRCwRrwZXrnmxK0ZtrQ, 4.66666666667
27948, M25Hqvxuc41DIcYHR3tBKw, 3.33333333333
27949, M290DNq02qq9sSsIHBDMwg, 3.14285714286
27950, M2BRUd_UvQL7PcfTrjjtSg, 2.8
27951, M2Dw6a9MSIFUtVO3bF2ckw, 2.96296296296
27952, M2GOVtThhoTOVwSUDusZwA, 2.54545454545
27953, M2J6EAJKosaZfE_DZ6fj4w, 3.0
27954, M2JvjVYkIJMIuvTiO8La9g, 3.0
27955, M2LAYSROC_-A2IefyYb-tg, 3.81818181818
27956, M2LH4AhKe52XSXHsQIl7lQ, 2.57142857143
27957, M2PCgCdlY4t-FwYnwLfuOA, 3.9801980198
27958, M2Rc-mt6QjbWaIXzqY0Pew, 2.0
27959, M2SjLXsuAy5RNKwxaA5E1g, 3.40398550725
27960, M2TzzDd9nHEoXvOLA-BuyQ, 2.33333333333
27961, M2WU6wgFhUWh4JcHxKBHoA, 5.0
27962, M2XYECrSDgjbdVsLR0hJ6w, 3.88888888889
27963, M2XakHiHqx0EuBsGh_RhNw, 3.97674418605
27964, M2aIs6841v2Cpk1i1ApOiA, 2.5
27965, M2boe4Te0rQ5RasVJkPXng, 3.5
27966, M2dsZugyf8KoGsQegIv-Gg, 2.46666666667
27967, M2eebCDBhxIpff8NrqPNGw, 3.5
27968, M2f95csEZ_O9ejLwSBgLsQ, 2.78431372549
27969, M2j4ncoX2xtAmry1yWqwPA, 5.0
27970, M2jsK-QBDDbPheuhLj6DJQ, 2.0
27971, M2kD5OjicB3A64FgZJPxFg, 2.75
27972, M2pGZWefR3pjQ4minvEyxw, 2.76923076923
27973, M2p_N14HA9koaG1M0o2nxw, 4.85714285714
27974, M2sYggE6j5ubQkLldSkw-w, 3.66666666667
27975, M2tiVOrtmsfi89C5WXtYjg, 5.0
27976, M2ustv72cxN9dPZEGYnogQ, 5.0
27977, M2zYPqdCjP_NgtZ7lUAhBw, 4.69230769231
27978, M31OYY-SqHEdD25DbM_I8A, 2.33333333333
27979, M35H9aFvzfUul5Mo8iUyqw, 4.21875
27980, M38ztqInTfivpVfhmJVdtQ, 5.0
27981, M3FPLjrYNvoVjRUBwxXUhw, 3.25
27982, M3G_xbxxfkupkemCZzXh9g, 4.48717948718
27983, M3GwwxPVQuw0UHlR5bM7gQ, 5.0
27984, M3S-60mOy2cCIwRBSo3Qrw, 4.0
27985, M3Vhe5OdL-rgYdsIC5qyXw, 5.0
27986, M3Zp--UKVyjPJLaHsae9uA, 3.66666666667
27987, M3b98J8uVGY0UOqK267edw, 3.0
27988, M3cJ47HMJaObeI5WtIw71Q, 4.24479166667
27989, M3igxUpLFWy1nR7lTw3GjQ, 4.28
27990, M3jaYRhvEeoECpXVYS7-PA, 3.77272727273
27991, M3kcXy-2-5HPOtru3sR56w, 3.75
27992, M3o2COfApfB9et5AwDZ-Pg, 2.9
27993, M3o2NhKphL6ZexydCKkk7g, 4.66666666667
27994, M3sHcgWd1gqw5c3L8QnAHQ, 3.49747048904
27995, M3sp18AjS3SLBXQ9S1ijSA, 4.6
27996, M3taw977RorjP2MaBmGaLg, 1.33333333333
27997, M3uBjC_t6oHBecgYKP09Sg, 3.57142857143
27998, M3uG9SwI9anHV0gmsOvyxw, 5.0
27999, M3vWHpOjARdJKwwoO0Wm0w, 4.59090909091
28000, M3zLQRbSF_VcGukkzxXc4w, 5.0
28001, M41Kx-j2hFw0B1JjuwSxzg, 3.83333333333
28002, M41We2n-OmmYzo8FcvW-1A, 4.5
28003, M42cmx09Crui_rKeUo7PdQ, 2.4347826087
28004, M42zwm3xFkG6qnZsnTtt2Q, 4.2
28005, M44k0jAZyXxmv2N-DvZLzQ, 3.8
28006, M4HzJ31wYXY3J-35_ZgcSA, 4.0
28007, M4KIUu3-lAvD1xeWue7_OA, 2.66666666667
28008, M4LK0ggRHBRx51C8Qu6MnA, 3.33333333333
28009, M4_9MT5zdmpM-5EUAEe3lA, 2.6
28010, M4aGbEXZjOnBFn9C6IbrYQ, 2.928
28011, M4aW1uOssDRq2vGCVnmNzw, 3.6
28012, M4ez-hTshtFMj1BmBSIixA, 3.8
28013, M4gB8N6Ae9-YzOBMAHQ5Jg, 4.25
28014, M4nhX3-dTwTG1H7kc8cdZw, 4.0
28015, M4pAFUEy20Ra_NZKxT4BbQ, 1.5
28016, M4pZmj3FaccacaO9R8C5xw, 3.59154929577
28017, M4t2vrP044CN7VCRXyYL8A, 1.0
28018, M4w8vTC5D_1l4xv9ejB_4g, 4.15517241379
28019, M4xf7xC4xgrebZHBDnKnUw, 4.0
28020, M5--RilErUOuFl9Eqc6ITg, 1.73333333333
28021, M5-UrLryYxN9Sx69SYazpw, 4.66666666667
28022, M50SkJ-VoxcwMnq9CAtknQ, 2.5
28023, M52rxqEi8yuEbGI6MMMKkQ, 2.13333333333
28024, M5BtPHYuzrkGLMbEBQe58w, 4.07407407407
28025, M5CkYfyDp-tqqbmVJ1ZHZQ, 3.16666666667
28026, M5E7DW8rqI4v37HhD2pzGQ, 3.87804878049
28027, M5GBMYbnZHJK7Xl1MtzfcQ, 3.53846153846
28028, M5JuSWCXg9uI6lxoR2ry_w, 3.71428571429
28029, M5OrW9-xM_qXByuRKt0XFg, 3.96
28030, M5ddKxeWF0skdL7t34bYjw, 4.76470588235
28031, M5gYxu0fdh6ANBL28DnOKQ, 3.28571428571
28032, M5gpEDFICJb8cT8YpMO0lQ, 3.42857142857
28033, M5qaph3f4UYT13TVbXiq3Q, 2.66666666667
